LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
222,55,9,595,SECRET…,SPY;CODE;DOOR;LIFE;AGENT;RECIPE;MESSAGE;PASSAGE;SOCIETY
223,52,9,565,EVERYTHING ROUND,ORB;BALL;MOON;OVAL;GLOBE;WHEEL;CIRCLE;SPHERE;FRISBEE
224,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
225,63,9,675,HAPPY NEW YEAR!,HUG;KISS;CHEER;DRINK;PARTY;JANUARY;MIDNIGHT;CELEBRATE;FIREWORKS
226,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
227,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
228,58,9,625,YUMMY PASTA,STAR;ELBOW;PENNE;SHELL;WHEAT;BOWTIE;NOODLE;LASAGNA;RAVIOLI
229,54,9,585,THINGS TO AVOID,FALL;FIRE;SLIP;BREAK;SHARK;SPILL;BURNER;SCRAPE;SMOKING
230,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
231,62,9,665,SCIENTIFIC ELEMENTS,GOLD;IRON;CARBON;COPPER;HELIUM;OXYGEN;SILVER;CHLORINE;HYDROGEN
232,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
233,57,9,615,FOUND ON A FLAG,ARMS;BLUE;LEAF;GREEN;ANIMAL;BORDER;LETTER;SHIELD;CRESCENT
234,61,9,655,THINGS THAT FADE,SIGN;PHOTO;BEAUTY;MEMORY;SKILLS;SUNTAN;VISION;LEATHER;PICTURE
235,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
236,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
237,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
238,56,9,605,PLACES TO SHOP,DELI;MALL;MART;STAND;STORE;MARKET;OUTLET;SHOPPE;SHOWROOM
239,55,9,595,CAN BE HELD,CUP;DOOR;FORK;HAND;BREATH;HAMMER;HANDLE;TONGUE;UMBRELLA
240,66,9,705,THINGS YOU COUNT,EGGS;CARDS;SHEEP;INCHES;FINGERS;MINUTES;NUMBERS;CALORIES;BLESSINGS
241,63,9,675,RECYCLING,AIR;GREEN;PLANT;WASTE;WATER;PLASTIC;RECOVER;ECOSYSTEM;POLLUTION
242,49,9,535,BIRDS OF FLIGHT,OWL;CROW;DOVE;SWAN;CRANE;EAGLE;FINCH;GOOSE;PIGEON
243,58,9,625,AT A FESTIVAL,ART;FILM;DANCE;DRINK;MUSIC;TICKET;COSTUME;HARVEST;CARNIVAL
244,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
245,62,9,665,PUNCTUATION,DASH;COLON;COMMA;QUOTE;HYPHEN;PERIOD;BRACKET;ASTERISK;QUESTION
246,59,9,635,BIRTH AND BABIES,BIB;BOY;TIRED;TWINS;NIPPLE;RATTLE;MONITOR;PACIFIER;STROLLER
247,53,9,575,TYPES OF BOOKS,BIO;NOTE;TEXT;COMIC;GUIDE;NOVEL;POPUP;FICTION;PICTURE
248,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
249,55,9,595,TIMES OF DAY,DAWN;DUSK;LATE;NOON;EARLY;NIGHT;SUNSET;EVENING;MIDNIGHT
250,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
251,63,9,675,RECYCLING,AIR;GREEN;PLANT;WASTE;WATER;PLASTIC;RECOVER;ECOSYSTEM;POLLUTION
252,58,9,625,MONTHS,MAY;JULY;JUNE;APRIL;MARCH;AUGUST;JANUARY;DECEMBER;NOVEMBER
253,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
254,61,9,655,IS SOFT,BUNNY;CLOUD;LINEN;SUEDE;TOUCH;COTTON;FABRIC;CASHMERE;MATTRESS
255,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
256,63,9,675,HAS A BELL,DOOR;SHIP;SHEEP;TOWER;CATTLE;BICYCLE;CONVENT;BASILICA;CATHEDRAL
257,55,9,595,IN THE GROUND,DIRT;MOLE;ROOT;WORM;GRASS;FLOWER;INSECT;SPORES;MUSHROOM
258,52,9,565,WINTER CLOTHING,HAT;BOOT;COAT;MASK;GLOVE;SCARF;JACKET;MITTEN;SWEATER
259,57,9,615,FOUND ON A FLAG,ARMS;BLUE;LEAF;GREEN;ANIMAL;BORDER;LETTER;SHIELD;CRESCENT
260,59,9,635,MAMMALS,BEAR;WOLF;RHINO;TIGER;BADGER;BEAVER;COUGAR;MANATEE;KANGAROO
261,60,9,645,FASHION DESIGNERS,DIOR;BLASS;GUCCI;PRADA;ARMANI;CHANEL;LAUREN;VERSACE;HILFIGER
262,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
263,52,9,565,ON THE HAND,BONE;HAIR;NAIL;PALM;RING;GLOVE;WRIST;FINGER;KNUCKLES
264,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
265,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
266,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
267,51,9,555,FIREFIGHTING TOOLS,AXE;NET;HOSE;PUMP;GLOVE;TRUCK;HELMET;LADDER;HYDRANT
268,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
269,59,9,635,ALL ABOUT EMAIL,SEND;SPAM;DRAFT;INBOX;REPLY;ADDRESS;FORWARD;MESSAGE;SUBJECT
270,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
271,61,9,655,ARCHEOLOGY,MUMMY;RUINS;SKULL;MUSEUM;OBJECT;SPHINX;STATUE;POTTERY;PYRAMID
272,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
273,57,9,615,SPREAD ON BREAD,JAM;DILL;MAYO;JELLY;BUTTER;CHEESE;HUMMUS;MUSTARD;DRESSING
274,56,9,605,HARD TO RHYME,EXIT;WOLF;ASSET;LAPEL;MONTH;ORANGE;RHYTHM;TOILET;TWELFTH
275,63,9,675,HAS A BELL,DOOR;SHIP;SHEEP;TOWER;CATTLE;BICYCLE;CONVENT;BASILICA;CATHEDRAL
276,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
277,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
278,60,9,645,SIGNS OF THE ZODIAC,LEO;LIBRA;VIRGO;CANCER;GEMINI;PISCES;TAURUS;SCORPIO;AQUARIUS
279,45,9,495,ON AN ANIMAL’S BODY,EAR;FIN;PAW;CLAW;FANG;TAIL;WING;SHELL;FEATHER
280,68,9,725,DESCRIBES A ROSE,BUSH;SOFT;LOVELY;PRETTY;RADIANT;SCENTED;ROMANTIC;BEAUTIFUL;BRILLIANT
281,60,9,645,AT THE LOCAL BAR,BEER;PINT;SODA;GLASS;LAGER;STOOL;WHISKEY;BARTENDER;DARTBOARD
282,68,9,725,TRADE,BARTER;CREDIT;DEMAND;EXPORT;MARKET;SUPPLY;COMMERCE;DISCOUNT;DIVIDEND
283,54,9,585,IN THE POCKET,KEY;PEN;COIN;LINT;PHONE;CHANGE;WALLET;LIGHTER;LIPSTICK
284,55,9,595,IN THE GROUND,DIRT;MOLE;ROOT;WORM;GRASS;FLOWER;INSECT;SPORES;MUSHROOM
285,63,9,675,HAS 4 LEGS,PIG;HIPPO;MOOSE;TABLE;COUGAR;COYOTE;RABBIT;CROCODILE;RHINOCEROS
286,62,9,665,MAY HAVE STRIPES,FISH;CANDY;SKUNK;EMBLEM;FLOWER;INMATE;RACECAR;UNIFORM;CLOTHING
287,55,9,595,POLAR REGION,ICE;SEAL;SLED;SNOW;INUIT;AURORA;EXPLORE;GLACIER;PENGUIN
288,58,9,625,DESCRIBES A SHOE,NEW;BROWN;COMFY;LIGHT;CLEATS;SPORTS;TRENDY;LEATHER;RUNNING
289,56,9,605,HARD TO RHYME,EXIT;WOLF;ASSET;LAPEL;MONTH;ORANGE;RHYTHM;TOILET;TWELFTH
290,57,9,615,FOUND ON A FLAG,ARMS;BLUE;LEAF;GREEN;ANIMAL;BORDER;LETTER;SHIELD;CRESCENT
291,51,9,555,THINGS WATER DOES,COOL;FOAM;HEAT;MIST;RAIN;SOAK;CLOUD;FREEZE;SPRINKLE
292,46,9,505,PARTS OF A BIRD,EGG;EYE;BEAK;CLAW;HEAD;TAIL;WING;TALON;FEATHER
293,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
294,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
295,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
296,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
297,57,9,615,CAMPING,GEAR;PATH;KAYAK;RADIO;STOVE;TREES;STREAM;OUTDOOR;MOUNTAIN
298,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
299,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
300,72,9,765,ANOTHER WORD FOR ‘HAPPY’,GLAD;JOLLY;PLEASED;TICKLED;BLISSFUL;CAREFREE;ECSTATIC;JUBILANT;DELIGHTED
301,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
302,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
303,49,9,535,ON THE MONEY,WAD;BILL;BUCK;CASH;COIN;LOOT;CHECK;FUNDS;CURRENCY
304,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
305,57,9,615,MAMMALS,CAT;GOAT;MOUSE;SKUNK;SLOTH;TIGER;GIRAFFE;MANATEE;KANGAROO
306,71,9,755,HIGHLY PAID PROFESSIONS,ACTOR;PILOT;LAWYER;ATHLETE;DENTIST;SURGEON;ENGINEER;ARCHITECT;SCIENTIST
307,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
308,53,9,575,DESSERT,JAM;PIE;CAKE;TART;FUDGE;COOKIE;MUFFIN;BROWNIE;PUDDING
309,58,9,625,TV,LIVE;SHOW;DRAMA;GUEST;SNACK;SPORTS;CHANNEL;EPISODE;FRIENDS
310,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
311,55,9,595,ANCIENT WEAPONS,PIKE;ARROW;LANCE;SLING;SPEAR;SWORD;DAGGER;MUSKET;SHIELD
312,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
313,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
314,61,9,655,IS SOFT,BUNNY;CLOUD;LINEN;SUEDE;TOUCH;COTTON;FABRIC;CASHMERE;MATTRESS
315,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
316,60,9,645,DESCRIBES MONEY,GOLD;LOAN;GREEN;PAPER;RICHES;TENDER;BULLION;FORTUNE;RESOURCE
317,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
318,54,9,585,COMES IN A ROLL,FOIL;YARN;CABLE;CLOTH;FLOSS;SUSHI;CARPET;LABELS;TISSUE
319,61,9,655,IS SOFT,BUNNY;CLOUD;LINEN;SUEDE;TOUCH;COTTON;FABRIC;CASHMERE;MATTRESS
320,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
321,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
322,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
323,58,9,625,DESCRIBES A SHOE,NEW;BROWN;COMFY;LIGHT;CLEATS;SPORTS;TRENDY;LEATHER;RUNNING
324,59,9,635,BIRTH AND BABIES,BIB;BOY;TIRED;TWINS;NIPPLE;RATTLE;MONITOR;PACIFIER;STROLLER
325,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
326,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
327,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
328,63,9,675,RECYCLING,AIR;GREEN;PLANT;WASTE;WATER;PLASTIC;RECOVER;ECOSYSTEM;POLLUTION
329,59,9,635,COMES IN A TUBE,BALLS;CANDY;CREAM;PASTE;PESTO;CAVIAR;LOTION;MUSTARD;SAUSAGE
330,55,9,595,IN LOVE,HUG;DATE;KISS;SONG;HEART;DESIRE;FOREVER;PASSION;WEDDING
331,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
332,61,9,655,ARCHEOLOGY,MUMMY;RUINS;SKULL;MUSEUM;OBJECT;SPHINX;STATUE;POTTERY;PYRAMID
333,59,9,635,MAMMALS,BEAR;WOLF;RHINO;TIGER;BADGER;BEAVER;COUGAR;MANATEE;KANGAROO
334,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
335,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
336,51,9,555,AROUND A MICROSCOPE,ARM;DISH;GERM;KNOB;LENS;TUBE;SLIDE;MICROBE;BACTERIA
337,46,9,505,MADE OF RUBBER,TOY;BAND;BOOT;DUCK;HOSE;SHOE;TIRE;GLOVE;ERASER
338,57,9,615,COMES IN A ROLL,TAPE;BREAD;CABLE;FLOSS;NOTES;SUSHI;CARPET;LABELS;STICKERS
339,61,9,655,IS SOFT,BUNNY;CLOUD;LINEN;SUEDE;TOUCH;COTTON;FABRIC;CASHMERE;MATTRESS
340,51,9,555,DON’T BREAK THESE,LEG;BONE;DISH;VASE;GLASS;PLATE;TRUST;PENCIL;PROMISE
341,60,9,645,CAN WALK ON 2 FEET,EMU;HEN;CROW;SWAN;PEACOCK;RACCOON;TODDLER;KANGAROO;ORANGUTAN
342,55,9,595,VARIETIES OF COOKIES,FIG;RUM;OREO;SUGAR;WAFER;BUTTER;RAISIN;OATMEAL;CINNAMON
343,63,9,675,HAS A BELL,DOOR;SHIP;SHEEP;TOWER;CATTLE;BICYCLE;CONVENT;BASILICA;CATHEDRAL
344,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
345,61,9,655,IS SOFT,BUNNY;CLOUD;LINEN;SUEDE;TOUCH;COTTON;FABRIC;CASHMERE;MATTRESS
346,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
347,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
348,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
349,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
350,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
351,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
352,59,9,635,MAMMALS,BEAR;WOLF;RHINO;TIGER;BADGER;BEAVER;COUGAR;MANATEE;KANGAROO
353,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
354,59,9,635,COMES IN A TUBE,BALLS;CANDY;CREAM;PASTE;PESTO;CAVIAR;LOTION;MUSTARD;SAUSAGE
355,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
356,59,9,635,MAMMALS,BEAR;WOLF;RHINO;TIGER;BADGER;BEAVER;COUGAR;MANATEE;KANGAROO
357,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
358,57,9,615,CAMPING,GEAR;PATH;KAYAK;RADIO;STOVE;TREES;STREAM;OUTDOOR;MOUNTAIN
359,54,9,585,COMES IN A ROLL,FOIL;YARN;CABLE;CLOTH;FLOSS;SUSHI;CARPET;LABELS;TISSUE
360,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
361,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
362,57,9,615,FOUND ON A FLAG,ARMS;BLUE;LEAF;GREEN;ANIMAL;BORDER;LETTER;SHIELD;CRESCENT
363,57,9,615,SCIENCE FICTION,MOON;ALIEN;LASER;ROBOT;STARS;PLANET;ROCKET;SHIELD;GRAVITY
364,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
365,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
366,62,9,665,MAKES YOU CRY,GRIEF;MOVIE;ONION;PHOTO;STING;FUNERAL;GOODBYE;WEDDING;LAUGHTER
367,58,9,625,SAUCES,SOY;APPLE;CHILI;GRAVY;PESTO;TARTAR;TOMATO;ALFREDO;BARBEQUE
368,56,9,605,CAN BE STICKY,SAP;GOOP;EPOXY;JUICE;RESIN;STAMP;CEMENT;STICKER;ADHESIVE
369,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
370,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
371,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
372,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
373,57,9,615,FOUND ON A FLAG,ARMS;BLUE;LEAF;GREEN;ANIMAL;BORDER;LETTER;SHIELD;CRESCENT
374,60,9,645,CAN WALK ON 2 FEET,EMU;HEN;CROW;SWAN;PEACOCK;RACCOON;TODDLER;KANGAROO;ORANGUTAN
375,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
376,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
377,57,9,615,MAMMALS,CAT;GOAT;MOUSE;SKUNK;SLOTH;TIGER;GIRAFFE;MANATEE;KANGAROO
378,63,9,675,HAS 4 LEGS,PIG;HIPPO;MOOSE;TABLE;COUGAR;COYOTE;RABBIT;CROCODILE;RHINOCEROS
379,57,9,615,CAMPING,GEAR;PATH;KAYAK;RADIO;STOVE;TREES;STREAM;OUTDOOR;MOUNTAIN
380,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
381,54,9,585,COMES IN A ROLL,FOIL;YARN;CABLE;CLOTH;FLOSS;SUSHI;CARPET;LABELS;TISSUE
382,59,9,635,BIRTH AND BABIES,BIB;BOY;TIRED;TWINS;NIPPLE;RATTLE;MONITOR;PACIFIER;STROLLER
383,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
384,59,9,635,MAMMALS,BEAR;WOLF;RHINO;TIGER;BADGER;BEAVER;COUGAR;MANATEE;KANGAROO
385,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
386,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
387,58,9,625,PLACES TO HIDE MONEY,BIN;WALL;CLOCK;PURSE;SHELF;TRASH;SANDAL;MAGAZINE;BASEBOARD
388,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
389,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
390,55,9,595,IN LOVE,HUG;DATE;KISS;SONG;HEART;DESIRE;FOREVER;PASSION;WEDDING
391,57,9,615,FOUND ON A FLAG,ARMS;BLUE;LEAF;GREEN;ANIMAL;BORDER;LETTER;SHIELD;CRESCENT
392,51,9,555,WHALES,FIN;BLUE;GREY;ORCA;MINKE;RIGHT;SHARK;SPERM;HUMPBACK
393,59,9,635,MAMMALS,BEAR;WOLF;RHINO;TIGER;BADGER;BEAVER;COUGAR;MANATEE;KANGAROO
394,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
395,57,9,615,CAMPING,GEAR;PATH;KAYAK;RADIO;STOVE;TREES;STREAM;OUTDOOR;MOUNTAIN
396,51,9,555,THINGS WATER DOES,COOL;FOAM;HEAT;MIST;RAIN;SOAK;CLOUD;FREEZE;SPRINKLE
397,62,9,665,MAY HAVE STRIPES,FISH;CANDY;SKUNK;EMBLEM;FLOWER;INMATE;RACECAR;UNIFORM;CLOTHING
398,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
399,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
400,61,9,655,CHEESES OF THE WORLD,BLUE;BRIE;FETA;GOUDA;SWISS;CHEDDAR;HAVARTI;MUENSTER;PROVOLONE
401,60,9,645,AT THE MOVIES,SEAT;SODA;CANDY;ARCADE;FRIEND;TICKET;POPCORN;PREVIEW;TRAILER
402,53,9,575,MORNING,JOG;TEA;BIRD;WALK;YOGA;ALARM;COFFEE;SUNRISE;BREAKFAST
403,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
404,59,9,635,BIRTH AND BABIES,BIB;BOY;TIRED;TWINS;NIPPLE;RATTLE;MONITOR;PACIFIER;STROLLER
405,60,9,645,CAN WALK ON 2 FEET,EMU;HEN;CROW;SWAN;PEACOCK;RACCOON;TODDLER;KANGAROO;ORANGUTAN
406,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
407,54,9,585,COMES IN A ROLL,FOIL;YARN;CABLE;CLOTH;FLOSS;SUSHI;CARPET;LABELS;TISSUE
408,57,9,615,FOUND ON A FLAG,ARMS;BLUE;LEAF;GREEN;ANIMAL;BORDER;LETTER;SHIELD;CRESCENT
409,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
410,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
411,54,9,585,MOVIES,GRIP;REEL;SHOT;SING;EXTRA;OSCAR;HORROR;SCREEN;ENSEMBLE
412,58,9,625,INSIDE A PURSE,KEY;RING;PHONE;WATCH;BROACH;MITTEN;WALLET;PERFUME;SCISSORS
413,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
414,60,9,645,DESCRIBES MONEY,GOLD;LOAN;GREEN;PAPER;RICHES;TENDER;BULLION;FORTUNE;RESOURCE
415,64,9,685,MAY HAVE STRIPES,ROAD;SUIT;SKUNK;BANNER;JACKET;UNIFORM;CROSSING;SWIMSUIT;TROUSERS
416,54,9,585,MUSIC & SOUND,BAND;BIRD;TUBA;ALBUM;FLUTE;LYRIC;ENCORE;RATTLE;TRUMPET
417,64,9,685,BIRD WORDS,DOWN;NEST;FLIGHT;PUFFIN;CHICKEN;MALLARD;PENGUIN;SEAGULL;BLUEBIRD
418,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
419,57,9,615,COMES IN A ROLL,TAPE;BREAD;CABLE;FLOSS;NOTES;SUSHI;CARPET;LABELS;STICKERS
420,61,9,655,ARCHEOLOGY,MUMMY;RUINS;SKULL;MUSEUM;OBJECT;SPHINX;STATUE;POTTERY;PYRAMID
421,63,9,675,HAS 4 LEGS,PIG;HIPPO;MOOSE;TABLE;COUGAR;COYOTE;RABBIT;CROCODILE;RHINOCEROS
